#{"t_start": 1772099820.195324, "env_id": "None"}
r,l,t
1.697079,1,3.322146
6.993703,1,3.34354
20.005572,1,3.392499
55.890644,1,3.416327
4.606128,1,3.450664
20.803738,1,3.476046
6.773035,1,3.506426
3.586762,1,3.535639
3.98331,1,3.556523
6.293342,1,3.601983
1.142869,1,3.629918
20.034534,1,3.665544
4.46491,1,3.684704
1.961307,1,3.724184
46.64572,1,3.756798
5.286516,1,3.77895
61.811106,1,3.814793
4.459869,1,3.836557
50.655452,1,3.876349
24.39306,1,3.91538
4.5161,1,3.946086
1.47037,1,3.97834
3.004228,1,4.007404
5.769926,1,4.037982
1.715279,1,4.069537
0.771952,1,4.100815
32.422948,1,4.135985
40.35851,1,4.156827
5.013756,1,4.206679
5.346532,1,4.22841
3.402607,1,4.265526
4.09414,1,4.303658
58.477992,1,4.330066
29.819247,1,4.363188
5.078403,1,4.400536
2.540481,1,4.430913
21.039716,1,4.458184
6.537155,1,4.492933
2.538387,1,4.518485
7.180267,1,4.54653
20.285897,1,4.584587
6.2923,1,4.608725
5.075206,1,4.64829
25.666817,1,4.67728
3.307055,1,4.711104
22.720597,1,4.746086
54.590241,1,4.772251
2.296685,1,4.809599
27.329059,1,4.838962
6.661864,1,4.870791
2.552532,1,4.897106
4.708204,1,4.938128
47.905266,1,4.96051
36.882744,1,5.003507
1.009881,1,5.026559
0.889906,1,5.05588
0.98946,1,5.09416
6.871539,1,5.146052
0.260449,1,5.176348
0.446054,1,5.197234
5.400039,1,5.240958
26.489896,1,5.272253
1.332253,1,5.303625
5.347467,1,5.329472
43.287543,1,5.368937
65.748209,1,5.39805
4.35212,1,5.44885
4.358456,1,5.47028
4.058048,1,5.508416
40.602312,1,5.538704
20.798528,1,5.557386
4.532119,1,5.59653
25.614948,1,5.627803
20.447949,1,5.665338
6.135553,1,5.688571
3.784765,1,5.727429
3.674896,1,5.761296
6.1741,1,5.792646
7.075829,1,5.810017
1.964509,1,5.846062
43.500197,1,5.872294
0.44774,1,5.910109
36.071356,1,5.954398
3.990125,1,5.986284
42.573183,1,6.005947
1.726896,1,6.061003
0.481605,1,6.090612
26.226294,1,6.125809
21.779891,1,6.16023
3.380968,1,6.19026
1.035287,1,6.224016
6.461733,1,6.242356
4.569715,1,6.298837
2.720252,1,6.321125
6.921053,1,6.355995
1.072639,1,6.394475
61.86233,1,6.423144
21.970383,1,6.445584
6.413831,1,6.483412
0.565307,1,6.513634
6.092455,1,6.53704
5.796246,1,6.563664
53.919605,1,6.588311
21.798128,1,6.622202
4.774136,1,6.676971
1.064323,1,6.708792
20.426711,1,6.746928
1.883557,1,6.769626
31.904118,1,6.821403
0.391051,1,6.851414
4.347988,1,6.873977
3.529348,1,6.919222
46.47739,1,6.946477
6.84059,1,6.98937
2.597459,1,7.009048
20.418826,1,7.042578
2.530182,1,7.073465
6.419166,1,7.112304
5.12998,1,7.150102
0.44953,1,7.174475
6.437043,1,7.214054
67.515119,1,7.240209
20.256467,1,7.274462
5.723405,1,7.31404
6.015679,1,7.355101
4.862914,1,7.390887
6.185987,1,7.417289
30.960041,1,7.452332
3.657365,1,7.481962
30.307277,1,7.517476
2.364773,1,7.548601
5.832315,1,7.583717
0.392863,1,7.60613
3.253394,1,7.647337
6.211282,1,7.685422
5.387099,1,7.727506
23.022468,1,7.760415
7.268125,1,7.795059
1.320637,1,7.828414
0.645363,1,7.868057
6.082031,1,7.896199
5.078996,1,7.936362
0.341448,1,7.965134
5.961409,1,7.999368
5.850107,1,8.028562
0.715211,1,8.064689
0.448376,1,8.098977
0.453721,1,8.115824
6.113615,1,8.16512
6.686728,1,8.19863
4.026205,1,8.232031
5.684978,1,8.257337
67.812846,1,8.2935
6.95007,1,8.331314
7.045856,1,8.353106
4.081816,1,8.39139
0.491248,1,8.419066
22.449463,1,8.449529
5.134488,1,8.483545
0.823171,1,8.516492
2.436904,1,8.550369
3.972447,1,8.584048
7.359133,1,8.607076
74.807697,1,8.640759
6.051865,1,8.68155
34.559577,1,8.711324
3.472741,1,8.757911
38.605204,1,8.789944
4.262833,1,8.817936
5.233614,1,8.851694
4.791358,1,8.884376
1.485324,1,8.922392
5.342031,1,8.944377
5.862916,1,8.973753
62.029623,1,9.019189
84.903609,1,9.047914
40.278259,1,9.075835
0.323522,1,9.096726
41.069487,1,9.135353
2.529907,1,9.157574
3.723699,1,9.199018
2.569285,1,9.234152
0.389131,1,9.255265
4.501537,1,9.296094
4.791103,1,9.332557
0.61924,1,9.361581
7.335903,1,9.403572
6.660212,1,9.427201
1.360578,1,9.470838
20.171838,1,9.49739
5.629966,1,9.525452
7.254035,1,9.555805
4.204802,1,9.59916
6.784586,1,9.630295
21.149475,1,9.660767
40.184656,1,9.689468
32.149365,1,9.73258
1.069589,1,9.751259
20.470628,1,9.797954
1.193126,1,9.822897
6.956351,1,9.857232
5.849232,1,9.879761
0.753566,1,9.907021
6.882631,1,9.95299
0.411472,1,9.971104
2.687116,1,10.005647
3.361856,1,10.04273
7.210421,1,10.074849
33.669705,1,10.106185
5.357593,1,10.12564
2.87583,1,10.159543
4.950515,1,10.186657
4.69876,1,10.22803
0.716058,1,10.261265
56.016377,1,10.282373
4.301542,1,10.309193
1.226946,1,10.348264
4.505694,1,10.379777
5.321083,1,10.410289
7.264483,1,10.443678
3.245851,1,10.465204
2.518009,1,10.510026
5.708572,1,10.531735
7.098761,1,10.575684
26.480844,1,10.623864
0.389015,1,10.646493
20.548493,1,10.672505
2.539486,1,10.707491
6.685042,1,10.739542
32.458601,1,10.771559
3.408223,1,10.799636
4.0013,1,10.83398
1.297765,1,10.862632
0.401853,1,10.89891
0.992803,1,10.920732
49.170409,1,10.965393
4.711506,1,10.986381
3.264693,1,11.034042
0.599857,1,11.060041
25.645139,1,11.092774
3.661099,1,11.140301
0.434769,1,11.170685
2.27541,1,11.200452
20.518856,1,11.228998
6.920104,1,11.256171
72.814458,1,11.287049
0.897554,1,11.324355
27.892529,1,11.352679
3.355291,1,11.39078
0.392316,1,11.424496
1.72476,1,11.452579
4.725671,1,11.492928
26.305198,1,11.514033
3.619385,1,11.547288
24.655675,1,11.590939
20.8147,1,11.622177
28.395895,1,11.640758
51.152708,1,11.671791
68.064667,1,11.717375
0.703576,1,11.753633
7.318971,1,11.79867
6.307609,1,11.820599
5.525106,1,11.86522
5.328776,1,11.906935
0.493817,1,11.925672
29.435513,1,11.971468
7.370786,1,12.000059
22.103886,1,12.028847
3.278136,1,12.057321
1.171806,1,12.085049
20.938109,1,12.121456
0.591795,1,12.149414
28.883524,1,12.180612
0.344539,1,12.208512
3.796935,1,12.246758
7.277927,1,12.275882
3.458748,1,12.301026
0.282485,1,12.338559
0.547463,1,12.373844
0.26286,1,12.400636
64.12354,1,12.431454
0.678185,1,12.458767
0.227646,1,12.480285
3.470562,1,12.521954
4.815282,1,12.567144
68.093632,1,12.588192
0.42718,1,12.616113
7.034119,1,12.665178
1.03958,1,12.697247
2.735568,1,12.728479
2.709603,1,12.748651
2.165145,1,12.791379
22.749021,1,12.82658
6.698824,1,12.864831
4.644515,1,12.889256
85.367276,1,12.920887
0.312505,1,12.940841
1.165842,1,12.96999
2.3569,1,13.01605
4.85278,1,13.038357
22.327314,1,13.076755
0.346401,1,13.106163
3.877558,1,13.140045
1.147183,1,13.175817
6.318139,1,13.210779
22.77249,1,13.234217
6.985274,1,13.269547
90.503653,1,13.300312
33.355847,1,13.329532
0.536691,1,13.352586
6.901331,1,13.390011
5.458867,1,13.419771
0.299583,1,13.44759
6.619884,1,13.483996
2.657696,1,13.514785
6.256873,1,13.534707
4.666624,1,13.576148
3.611872,1,13.610382
3.046798,1,13.640846
6.711575,1,13.662959
3.672981,1,13.70231
27.992121,1,13.719579
24.134799,1,13.758168
3.936504,1,13.797925
4.374193,1,13.814667
6.123727,1,13.859386
6.944843,1,13.889623
4.346623,1,13.921772
0.972587,1,13.95943
32.255196,1,13.986744
5.673023,1,14.014643
1.71954,1,14.067324
33.954301,1,14.097615
29.703744,1,14.124761
50.898717,1,14.157313
51.892687,1,14.192221
37.492888,1,14.229822
7.185118,1,14.262066
2.304277,1,14.294976
3.34394,1,14.31727
30.861475,1,14.359509
57.543215,1,14.396868
6.963586,1,14.418106
20.085031,1,14.463674
34.922945,1,14.496645
5.730482,1,14.53305
29.045467,1,14.562059
6.675401,1,14.592377
21.228266,1,14.61052
6.137359,1,14.658677
32.105629,1,14.689911
30.569625,1,14.70827
40.816577,1,14.746778
2.068066,1,14.779711
4.796398,1,14.800927
6.471575,1,14.84626
4.280128,1,14.873258
31.111657,1,14.904885
6.269598,1,14.933976
6.765519,1,14.966875
2.380798,1,14.994401
5.587851,1,15.034258
42.204239,1,15.054198
4.004997,1,15.095841
20.047558,1,15.138527
5.246856,1,15.1697
6.396165,1,15.196493
3.608889,1,15.235479
47.46863,1,15.261774
63.0519,1,15.297033
0.35978,1,15.32963
0.2581,1,15.357456
6.615932,1,15.396174
3.567036,1,15.430858
6.453738,1,15.468579
61.069821,1,15.496449
4.217174,1,15.517079
6.773788,1,15.561875
3.2376,1,15.596063
92.301215,1,15.626709
6.351889,1,15.641897
3.37646,1,15.682735
0.252209,1,15.716652
7.367668,1,15.743367
45.991585,1,15.791473
3.471171,1,15.82005
31.052661,1,15.858084
7.244621,1,15.882512
3.899493,1,15.913679
4.526087,1,15.94145
6.773974,1,15.98389
6.345515,1,16.015697
46.541668,1,16.040444
4.38199,1,16.072495
0.379502,1,16.106769
6.509685,1,16.158747
5.802369,1,16.184959
21.663322,1,16.218979
6.874314,1,16.245964
6.953405,1,16.281236
25.500202,1,16.317544
21.411838,1,16.349964
2.702559,1,16.385849
3.023418,1,16.423369
4.879425,1,16.45863
4.432682,1,16.479623
1.190413,1,16.518559
69.69293,1,16.548278
6.853196,1,16.583706
6.815592,1,16.616119
67.791,1,16.643005
6.459716,1,16.670277
4.678546,1,16.698478
38.068727,1,16.740896
3.210391,1,16.765666
4.685857,1,16.794561
2.339544,1,16.838702
37.958413,1,16.853844
27.880273,1,16.903078
1.211622,1,16.931407
27.110504,1,16.956302
2.571381,1,16.998082
6.579059,1,17.025357
6.540419,1,17.067454
4.960161,1,17.089516
6.653323,1,17.126502
21.245086,1,17.170727
0.586696,1,17.195875
29.063681,1,17.237303
6.236348,1,17.262438
6.60091,1,17.297915
2.451854,1,17.32064
20.066235,1,17.35336
6.710177,1,17.39336
0.383141,1,17.422593
4.120567,1,17.450447
24.893256,1,17.488177
6.554718,1,17.518427
6.382519,1,17.54945
0.364261,1,17.574431
3.141928,1,17.603445
7.106125,1,17.647238
38.374147,1,17.666458
20.001231,1,17.698434
2.815093,1,17.743481
25.808951,1,17.765461
4.451773,1,17.812354
5.93346,1,17.841538
28.283975,1,17.864739
27.394129,1,17.899517
20.065653,1,17.945557
4.799549,1,17.975451
44.599347,1,17.999023
20.848007,1,18.034362
0.210718,1,18.070292
0.463648,1,18.107181
55.575708,1,18.135159
0.691868,1,18.169902
2.890048,1,18.198548
7.336359,1,18.228126
2.41961,1,18.259789
1.252177,1,18.292061
0.448415,1,18.319651
6.220049,1,18.345314
4.304978,1,18.379156
0.541413,1,18.402059
36.331457,1,18.437648
0.228321,1,18.461748
5.42705,1,18.504544
30.869934,1,18.546961
5.736383,1,18.571491
2.714695,1,18.601024
5.283403,1,18.641359
6.576701,1,18.663972
3.462477,1,18.704477
6.41385,1,18.734172
50.821007,1,18.749383
3.189496,1,18.793863
20.168422,1,18.832673
42.799489,1,18.862919
3.817443,1,18.88698
7.368285,1,18.91742
0.755301,1,18.958284
0.321923,1,18.990653
5.089959,1,19.017963
69.896854,1,19.04893
3.405505,1,19.071593
7.186631,1,19.099524
3.897346,1,19.147928
1.822902,1,19.183923
24.144762,1,19.220419
6.615597,1,19.249898
5.021363,1,19.28917
3.449345,1,19.3101
6.503494,1,19.351826
0.307308,1,19.37253
7.004261,1,19.403231
5.495682,1,19.437054
0.778917,1,19.46835
20.358049,1,19.497428
0.62285,1,19.531089
5.968858,1,19.56854
6.488423,1,19.59194
21.272247,1,19.618143
0.70353,1,19.652485
2.854261,1,19.686292
3.303431,1,19.744465
43.046199,1,19.764665
1.568637,1,19.802566
29.964754,1,19.821249
5.010141,1,19.855538
0.350392,1,19.886799
7.008288,1,19.916738
3.992063,1,19.951109
6.841224,1,19.984603
3.679822,1,20.019586
4.55945,1,20.053431
6.84057,1,20.078237
1.581529,1,20.105624
20.952012,1,20.138927
0.249804,1,20.157334
1.806411,1,20.201572
5.611202,1,20.237649
0.266235,1,20.266391
0.958826,1,20.299347
28.722669,1,20.323468
3.0867,1,20.363393
0.546108,1,20.398375
5.889957,1,20.424954
5.635541,1,20.464293
3.886729,1,20.494968
6.949802,1,20.526145
0.221619,1,20.551042
7.337905,1,20.580598
21.448061,1,20.613414
53.978784,1,20.650683
1.783641,1,20.678781
36.861759,1,20.720097
6.999326,1,20.752194
1.34482,1,20.778117
5.671696,1,20.804816
2.272362,1,20.847206
0.252922,1,20.864912
6.393411,1,20.907104
24.866928,1,20.944086
20.924208,1,20.976856
4.03799,1,21.001341
38.754995,1,21.029455
26.952934,1,21.072068
93.547574,1,21.102145
1.543496,1,21.124084
6.842771,1,21.162768
28.601808,1,21.199179
25.127853,1,21.23129
4.88393,1,21.262613
1.344173,1,21.286271
6.411648,1,21.329252
38.554176,1,21.35371
6.321282,1,21.381178
5.95656,1,21.406734
0.352321,1,21.448543
5.455565,1,21.483866
37.386262,1,21.513443
6.5722,1,21.544087
34.406294,1,21.573753
3.104307,1,21.609002
35.267618,1,21.640261
6.648275,1,21.657177
4.623101,1,21.69804
5.17191,1,21.738164
2.207751,1,21.769124
42.146998,1,21.796235
3.882741,1,21.816782
26.246676,1,21.865843
6.179173,1,21.900837
7.08175,1,21.930663
27.198971,1,21.958232
22.581262,1,21.992495
5.524561,1,22.02112
0.365651,1,22.054145
46.58523,1,22.083914
0.661609,1,22.10316
6.130182,1,22.137738
20.003478,1,22.174036
31.650675,1,22.211919
0.34991,1,22.238139
0.645805,1,22.269221
1.707955,1,22.297591
6.598633,1,22.331557
3.236241,1,22.353796
4.06792,1,22.396332
46.531282,1,22.425617
7.25661,1,22.448525
1.053298,1,22.474099
1.434488,1,22.515754
42.312286,1,22.54673
5.017777,1,22.575699
4.151367,1,22.599916
0.266539,1,22.630308
0.44009,1,22.661752
20.15689,1,22.693592
20.000522,1,22.736252
6.756023,1,22.764484
54.710523,1,22.795118
5.033615,1,22.823932
3.96723,1,22.859729
28.06398,1,22.888461
20.376348,1,22.918484
5.914932,1,22.951854
1.628754,1,22.970868
0.44381,1,23.01337
7.156805,1,23.052992
0.910707,1,23.079271
3.3666,1,23.106485
7.289146,1,23.152602
1.657763,1,23.171945
5.384985,1,23.212427
35.830844,1,23.245981
4.893842,1,23.281021
37.459027,1,23.306182
26.730782,1,23.344269
4.506456,1,23.362733
0.386412,1,23.402043
41.689288,1,23.426392
0.289453,1,23.470591
0.857029,1,23.497762
7.310721,1,23.536827
7.24279,1,23.563012
6.803873,1,23.595127
21.046535,1,23.62671
3.501445,1,23.660109
52.327024,1,23.688807
20.01204,1,23.726763
3.759291,1,23.763551
6.628236,1,23.795254
3.951372,1,23.822175
0.248928,1,23.85181
68.576706,1,23.884959
6.7166,1,23.920684
0.346769,1,23.940612
27.255441,1,23.983379
7.19327,1,24.013131
32.38366,1,24.041315
66.916959,1,24.075652
0.400229,1,24.101943
7.080883,1,24.140462
6.861173,1,24.166961
6.320846,1,24.193519
56.260304,1,24.232087
61.529013,1,24.263177
24.408209,1,24.287337
0.966091,1,24.313795
6.879205,1,24.364954
20.849331,1,24.385096
2.633793,1,24.423489
1.28931,1,24.451889
5.236372,1,24.477145
3.5179,1,24.528742
7.333475,1,24.550133
6.392586,1,24.589921
7.208705,1,24.636489
5.122525,1,24.661162
3.514743,1,24.697853
43.721403,1,24.731363
1.577255,1,24.752764
0.735546,1,24.78287
0.7558,1,24.811001
0.299551,1,24.856894
30.172899,1,24.880439
1.113949,1,24.923384
0.465681,1,24.948245
22.215899,1,24.968413
6.218662,1,25.016078
7.389418,1,25.055453
7.145071,1,25.08962
6.404026,1,25.128682
27.635317,1,25.164641
5.024794,1,25.193096
0.789975,1,25.225576
0.511772,1,25.248558
7.140812,1,25.276963
1.607431,1,25.315314
22.337073,1,25.338209
6.494983,1,25.383459
3.428512,1,25.409811
25.737683,1,25.455663
6.876496,1,25.483898
21.571617,1,25.514901
5.102363,1,25.537665
7.002999,1,25.57181
0.332541,1,25.60597
0.46268,1,25.627328
0.530749,1,25.662628
5.334094,1,25.69233
1.330164,1,25.72424
4.801502,1,25.759512
3.340572,1,25.777363
22.226456,1,25.811084
5.018347,1,25.857068
6.59654,1,25.878932
5.988558,1,25.919129
6.678358,1,25.942006
5.817797,1,25.980403
6.651586,1,26.003984
2.490743,1,26.048884
26.431764,1,26.070617
6.646553,1,26.105623
4.994317,1,26.145938
6.546159,1,26.182536
4.966161,1,26.202845
4.388455,1,26.248093
2.893253,1,26.280827
3.491968,1,26.318611
0.567472,1,26.346486
57.219513,1,26.374354
0.72931,1,26.393316
6.494142,1,26.427178
7.141153,1,26.473097
5.216968,1,26.503121
35.509094,1,26.516793
2.142473,1,26.553702
20.404642,1,26.592401
67.180695,1,26.622356
6.942409,1,26.659306
4.007081,1,26.689852
3.486238,1,26.719529
4.566104,1,26.752585
28.992319,1,26.782548
6.493619,1,26.810242
7.256837,1,26.84742
5.034634,1,26.881763
7.390837,1,26.907484
7.300829,1,26.944199
55.14022,1,26.972694
3.335758,1,27.011957
0.469321,1,27.036157
26.348986,1,27.063114
0.437737,1,27.104719
3.26376,1,27.137417
3.453608,1,27.157586
4.139445,1,27.196297
6.60947,1,27.235804
0.306686,1,27.256664
5.266002,1,27.298699
1.037153,1,27.327659
27.896001,1,27.360107
1.048015,1,27.388535
23.69995,1,27.418147
2.43849,1,27.455365
46.682284,1,27.474015
0.297748,1,27.524603
25.848348,1,27.54904
5.353279,1,27.581971
5.045861,1,27.617617
34.885891,1,27.642412
3.24303,1,27.682447
23.324002,1,27.710461
7.104793,1,27.746443
6.462712,1,27.779956
45.054221,1,27.817487
20.090429,1,27.848592
5.583039,1,27.877666
2.066066,1,27.913904
30.422935,1,27.936099
3.183759,1,27.97985
3.448555,1,28.001363
6.332726,1,28.032327
0.493222,1,28.065693
6.125351,1,28.113838
38.198932,1,28.138069
4.017605,1,28.179265
23.007651,1,28.212456
4.002978,1,28.24365
38.211948,1,28.262637
7.311149,1,28.310259
3.383569,1,28.331267
1.756803,1,28.371584
4.668063,1,28.406288
0.909804,1,28.436153
2.130729,1,28.455236
6.233253,1,28.488576
0.492757,1,28.529921
5.330712,1,28.560854
5.2846,1,28.584576
26.945695,1,28.623289
26.649226,1,28.652504
6.466955,1,28.673613
1.536974,1,28.707331
6.581548,1,28.746243
34.485558,1,28.787394
1.078348,1,28.8314
0.878644,1,28.855203
59.332052,1,28.886977
63.745348,1,28.919955
6.87841,1,28.960224
1.703221,1,28.992125
7.053749,1,29.028231
6.233202,1,29.062409
0.312239,1,29.09787
1.479099,1,29.120558
1.304974,1,29.160128
20.147926,1,29.200181
0.711252,1,29.228927
67.509956,1,29.245943
4.335701,1,29.286813
28.10527,1,29.314108
23.007147,1,29.35151
6.616103,1,29.384192
26.334716,1,29.41243
4.988445,1,29.4389
28.271812,1,29.462379
3.33625,1,29.499505
47.279815,1,29.533426
6.023767,1,29.580526
7.062882,1,29.6123
5.129027,1,29.637419
37.877195,1,29.674783
6.887655,1,29.706171
4.174684,1,29.749256
0.676145,1,29.778273
2.174744,1,29.807259
32.416314,1,29.835465
40.345009,1,29.869416
7.395126,1,29.904318
5.129004,1,29.936354
35.87421,1,29.959958
20.754114,1,29.995043
6.110725,1,30.026313
0.271613,1,30.058368
1.603127,1,30.08452
21.91397,1,30.118901
5.663275,1,30.141958
5.782702,1,30.176654
0.324964,1,30.206655
31.428619,1,30.245297
6.704453,1,30.272165
49.671775,1,30.293402
6.818644,1,30.333579
0.37075,1,30.364646
22.909639,1,30.408611
25.487856,1,30.445243
3.8297,1,30.472566
3.639393,1,30.509024
6.228798,1,30.529686
7.349927,1,30.56791
0.667218,1,30.597604
0.892753,1,30.626066
5.784481,1,30.650628
1.51683,1,30.687857
5.525119,1,30.721313
47.267866,1,30.751943
7.407236,1,30.783715
0.930548,1,30.814108
7.310217,1,30.837597
2.687793,1,30.876211
6.78369,1,30.893889
4.001474,1,30.939001
0.248893,1,30.972596
20.477161,1,30.996615
4.369173,1,31.022736
32.366579,1,31.066396
0.494929,1,31.108721
5.875583,1,31.131439
28.997919,1,31.155128
6.490143,1,31.191431
66.235249,1,31.225317
25.49814,1,31.254046
5.70195,1,31.289621
6.635605,1,31.330421
5.906986,1,31.34873
3.329614,1,31.388407
5.140475,1,31.426658
2.803326,1,31.471303
20.269755,1,31.496697
0.328032,1,31.529696
1.237848,1,31.574471
5.20907,1,31.593826
6.376042,1,31.636282
0.770336,1,31.666629
7.064106,1,31.690467
25.197011,1,31.732075
6.529366,1,31.76487
2.471786,1,31.788383
6.672792,1,31.833776
29.95364,1,31.851301
6.652721,1,31.901913
7.240078,1,31.926036
4.284,1,31.950644
63.291558,1,31.994576
5.961507,1,32.020867
0.361396,1,32.058289
5.770511,1,32.095244
6.823411,1,32.112028
1.167617,1,32.153601
2.820092,1,32.179565
7.198238,1,32.21678
6.587086,1,32.24465
7.393099,1,32.274341
28.495438,1,32.300414
0.397798,1,32.334908
64.061124,1,32.366203
1.251328,1,32.390585
3.60921,1,32.430642
3.564556,1,32.458685
36.493576,1,32.488288
5.951465,1,32.517482
7.041657,1,32.550636
6.605783,1,32.592098
2.069446,1,32.61758
1.180146,1,32.653271
1.146081,1,32.683087
0.26465,1,32.704702
59.975091,1,32.75582
6.972383,1,32.787576
20.316022,1,32.820951
6.800371,1,32.863079
20.930143,1,32.899728
0.323748,1,32.926614
1.034283,1,32.956501
3.055804,1,32.991205
2.741992,1,33.021332
0.341164,1,33.053859
0.801139,1,33.074921
5.491017,1,33.119892
3.351306,1,33.148511
1.447654,1,33.175502
1.018018,1,33.207973
7.214354,1,33.242457
21.622494,1,33.268199
23.614618,1,33.29714
4.84349,1,33.340349
22.814786,1,33.374506
3.085258,1,33.397103
48.129156,1,33.437781
6.844825,1,33.474674
4.127507,1,33.503953
40.41295,1,33.540665
0.380061,1,33.559328
7.143401,1,33.597392
1.347615,1,33.63409
28.018554,1,33.67099
23.17929,1,33.699907
3.213664,1,33.735387
79.084329,1,33.75501
23.443426,1,33.792411
25.332967,1,33.821725
6.327044,1,33.848823
1.803504,1,33.884314
2.373726,1,33.903996
1.130873,1,33.936682
6.790125,1,33.956151
2.099031,1,33.992815
23.305265,1,34.031147
3.779173,1,34.066239
3.006571,1,34.09873
0.838184,1,34.131302
38.803818,1,34.165593
1.727252,1,34.18747
0.991012,1,34.233006
6.997688,1,34.265002
38.660159,1,34.290954
7.172941,1,34.318403
1.083927,1,34.357798
20.913201,1,34.388031
77.120175,1,34.406601
1.398813,1,34.452727
6.518613,1,34.478834
6.863433,1,34.513381
1.860038,1,34.545111
0.50246,1,34.581133
7.356692,1,34.602447
5.824644,1,34.644529
24.313855,1,34.665081
1.041715,1,34.697398
0.432355,1,34.730286
6.650244,1,34.769785
1.70843,1,34.798245
1.307148,1,34.838161
34.01265,1,34.866583
6.385607,1,34.903754
7.00849,1,34.93078
23.934729,1,34.972036
5.030771,1,34.993319
1.195599,1,35.033723
47.610305,1,35.074625
6.867347,1,35.105353
47.504874,1,35.125004
7.180089,1,35.156146
88.924469,1,35.193265
27.693347,1,35.232589
5.810864,1,35.268647
5.965148,1,35.301969
3.387527,1,35.326053
6.853493,1,35.361853
6.950477,1,35.393738
4.653622,1,35.415979
24.419404,1,35.449061
3.819902,1,35.480383
4.330054,1,35.50892
3.40509,1,35.538218
2.472611,1,35.57284
0.298988,1,35.609273
6.448475,1,35.642604
4.337443,1,35.672285
5.563726,1,35.70347
24.205673,1,35.740102
6.770026,1,35.766792
5.247049,1,35.800504
7.26567,1,35.830687
29.247377,1,35.861449
43.384748,1,35.900644
3.459418,1,35.934007
40.13646,1,35.964665
1.373718,1,35.994421
2.718582,1,36.034654
0.667356,1,36.071387
41.145495,1,36.10067
59.822111,1,36.119578
4.108718,1,36.161038
30.232967,1,36.181665
41.918619,1,36.219243
29.74056,1,36.266975
2.985412,1,36.305999
2.517014,1,36.331254
25.207444,1,36.369221
81.731554,1,36.39696
4.115638,1,36.427067
32.979794,1,36.465677
48.077136,1,36.496597
6.782328,1,36.528487
6.033932,1,36.558925
0.636932,1,36.590165
7.27126,1,36.611768
20.895415,1,36.657991
4.019842,1,36.689686
5.355512,1,36.719085
4.858481,1,36.753775
28.831453,1,36.779213
3.276968,1,36.811443
92.018607,1,36.845348
51.599537,1,36.891013
1.426318,1,36.926172
1.355933,1,36.94807
0.411514,1,36.985318
20.667657,1,37.023542
5.549541,1,37.045694
4.346771,1,37.09231
3.048111,1,37.11385
1.161447,1,37.143454
2.320546,1,37.1842
34.755212,1,37.200625
6.761011,1,37.242161
0.331247,1,37.278353
1.691327,1,37.29794
4.8819,1,37.33105
20.350074,1,37.352508
20.766627,1,37.3948
0.265886,1,37.418736
6.782478,1,37.459972
72.408105,1,37.48549
4.497065,1,37.519341
51.481911,1,37.546127
27.755646,1,37.581641
7.113506,1,37.619943
40.150324,1,37.636683
