#{"t_start": 1773380073.6936553, "env_id": "None"}
r,l,t
24.225702,1,73.803942
0.802335,1,73.88589
32.382644,1,74.015056
3.328565,1,74.155108
24.169029,1,74.347532
8.357454,1,74.486156
6.288895,1,74.683093
95.953463,1,74.751691
6.793483,1,74.933179
7.408006,1,75.106842
7.224453,1,75.257851
6.798142,1,75.46608
8.877161,1,75.652711
8.511796,1,75.812718
8.456848,1,75.966139
6.846943,1,76.165987
5.484212,1,76.341161
7.860696,1,76.450727
7.414876,1,76.618239
7.246191,1,76.815101
8.517944,1,76.952297
20.496114,1,77.062245
8.426727,1,77.270431
58.661548,1,77.433101
6.268312,1,77.57475
6.508506,1,77.746632
7.370293,1,77.89689
56.150627,1,77.986242
4.752638,1,78.251938
81.923681,1,78.34317
7.344037,1,78.552881
5.331753,1,78.743793
7.628296,1,78.867889
8.331259,1,78.968658
76.724871,1,79.119519
6.775469,1,79.318234
7.299598,1,79.452744
8.651975,1,79.602654
6.70375,1,79.753036
71.043932,1,79.866465
8.805825,1,80.049036
7.916694,1,80.170367
24.41674,1,80.298684
22.857608,1,80.440931
29.421346,1,80.572541
7.144477,1,80.772976
4.983708,1,80.917295
8.153176,1,81.033804
7.739397,1,81.185375
7.687034,1,81.362276
6.968845,1,81.480726
6.575484,1,81.64018
34.244236,1,81.792523
72.800929,1,81.923199
6.025358,1,82.083164
7.314815,1,82.177794
7.964759,1,82.348136
71.605851,1,82.442124
5.392843,1,82.625502
5.812544,1,82.76329
7.951979,1,82.879152
6.474156,1,83.039451
7.227113,1,83.188132
7.341143,1,83.329605
4.871476,1,83.513576
5.100472,1,83.64825
7.294412,1,83.802275
6.179294,1,83.950733
49.728855,1,84.061432
7.869496,1,84.273277
1.65751,1,84.34139
6.294113,1,84.563981
7.28388,1,84.687881
52.139904,1,84.824108
8.152053,1,84.939923
5.837887,1,85.157681
63.969582,1,85.231581
94.630935,1,85.349277
39.925645,1,85.518215
5.3623,1,85.673154
5.10591,1,85.803468
8.399407,1,85.911926
7.750473,1,86.058603
6.049907,1,86.238414
6.673533,1,86.369885
5.173243,1,86.545911
5.822612,1,86.725652
70.584434,1,86.802385
5.684851,1,87.00807
71.772718,1,87.088858
8.561827,1,87.264659
0.83177,1,87.353867
72.869547,1,87.516535
7.303287,1,87.67618
6.583802,1,87.857012
7.748456,1,87.979168
59.517128,1,88.092497
35.257052,1,88.252449
5.820136,1,88.443318
5.842826,1,88.587858
34.33704,1,88.698784
5.049219,1,88.901525
92.115012,1,88.99036
8.572448,1,89.138707
8.595732,1,89.320753
6.854788,1,89.455167
6.942311,1,89.645004
8.080181,1,89.76583
8.063372,1,89.965387
39.078515,1,90.09085
37.130185,1,90.260435
6.696338,1,90.416321
80.378545,1,90.512734
8.403541,1,90.706693
7.90473,1,90.863798
68.568026,1,91.002536
7.77869,1,91.215972
6.663908,1,91.360633
79.735568,1,91.471643
6.293913,1,91.688811
23.431725,1,91.813446
8.447937,1,92.019785
8.064309,1,92.175579
5.302016,1,92.320359
7.711482,1,92.412016
36.469672,1,92.548783
7.063774,1,92.698967
64.229574,1,92.77953
8.438387,1,92.962529
1.212605,1,93.080328
7.160321,1,93.268583
6.28141,1,93.428082
5.22645,1,93.57034
7.486655,1,93.700428
4.916668,1,93.883383
7.52516,1,93.989149
6.914636,1,94.136306
90.641977,1,94.261871
4.970458,1,94.447128
5.311005,1,94.598049
78.150633,1,94.656621
7.686618,1,94.861114
7.993296,1,95.001381
6.165288,1,95.180582
8.343523,1,95.28248
6.709846,1,95.441535
8.624807,1,95.568973
6.020289,1,95.737523
33.853166,1,95.842319
24.001938,1,96.000499
0.831439,1,96.106231
6.501072,1,96.287495
7.823438,1,96.424045
7.561475,1,96.554752
82.001741,1,96.635186
7.912692,1,96.810742
8.347648,1,96.941976
7.674865,1,97.085146
5.162297,1,97.239416
7.830598,1,97.372684
6.959168,1,97.534237
7.751845,1,97.66976
47.378136,1,97.797866
7.988804,1,97.988853
7.773762,1,98.106798
5.993201,1,98.302465
8.259959,1,98.408899
7.9178,1,98.579912
62.596027,1,98.685097
8.021523,1,98.844022
1.751027,1,98.910887
43.537354,1,99.072941
6.711611,1,99.240173
8.080307,1,99.380308
7.023433,1,99.548928
52.482169,1,99.649599
7.824791,1,99.819594
40.278512,1,99.915642
7.016666,1,100.095159
90.512692,1,100.181671
8.768537,1,100.351521
7.814418,1,100.506188
32.865574,1,100.594406
7.860878,1,100.764867
8.093941,1,100.900672
7.455711,1,101.060906
4.63971,1,101.233114
8.621187,1,101.333915
20.399699,1,101.46324
79.461583,1,101.594659
21.998581,1,101.770459
8.177337,1,101.909822
7.068771,1,102.015234
7.389718,1,102.169386
7.212568,1,102.365174
7.926995,1,102.495842
5.051559,1,102.688858
22.091117,1,102.802917
7.98041,1,102.980751
8.022303,1,103.135348
8.578354,1,103.257509
5.272821,1,103.461875
7.571608,1,103.585899
5.939147,1,103.807069
6.866505,1,103.964767
51.43202,1,104.061561
6.494394,1,104.243185
8.765948,1,104.378956
6.008656,1,104.578028
7.451366,1,104.740192
7.403128,1,104.865921
33.208012,1,105.018056
8.004848,1,105.169456
6.288731,1,105.372818
7.184111,1,105.531154
20.436607,1,105.671655
8.109531,1,105.836321
6.169862,1,106.038237
27.927648,1,106.158223
7.890268,1,106.279624
84.211445,1,106.38073
5.931194,1,106.580425
7.53403,1,106.698473
20.483398,1,106.831109
65.556937,1,106.948788
7.74929,1,107.148179
8.501981,1,107.275507
28.938855,1,107.378622
33.080372,1,107.506349
6.348554,1,107.669291
33.248771,1,107.797695
7.737553,1,107.911228
7.980475,1,108.024083
8.513874,1,108.177793
7.953777,1,108.299127
5.260098,1,108.435438
7.489511,1,108.55683
8.405324,1,108.705276
8.047708,1,108.807435
6.285393,1,109.003911
8.531039,1,109.098502
7.842811,1,109.249014
8.38166,1,109.384924
20.344411,1,109.551792
36.681913,1,109.670163
8.104006,1,109.85103
6.54452,1,110.012369
27.18287,1,110.150699
5.676853,1,110.333381
65.132755,1,110.439253
7.037115,1,110.626364
7.118037,1,110.762239
7.739592,1,110.893447
5.875756,1,111.071606
6.302719,1,111.212524
69.002248,1,111.276639
20.025603,1,111.457588
6.986796,1,111.62362
5.180825,1,111.768784
7.478691,1,111.923734
7.863419,1,112.056504
7.225102,1,112.198788
8.568434,1,112.332201
71.240206,1,112.450553
6.476758,1,112.664958
8.113168,1,112.797277
65.288041,1,112.911769
20.172149,1,113.055582
45.261478,1,113.168076
6.994649,1,113.327042
4.914327,1,113.494375
42.875593,1,113.600399
6.220582,1,113.795927
5.073086,1,113.959043
8.61824,1,114.049501
5.718818,1,114.244215
7.552869,1,114.361507
7.775727,1,114.513114
28.405347,1,114.662478
6.766127,1,114.812106
46.59641,1,114.923587
8.576653,1,115.098577
5.428061,1,115.29265
8.653336,1,115.411269
8.449168,1,115.565463
6.8144,1,115.724239
21.061689,1,115.860251
8.123894,1,116.018234
7.954793,1,116.148532
8.42528,1,116.265775
7.533953,1,116.421617
8.519071,1,116.543614
4.98314,1,116.7226
73.446755,1,116.793456
1.091014,1,116.904062
7.098928,1,117.114625
5.799304,1,117.29998
5.378024,1,117.468909
6.050641,1,117.622769
5.488499,1,117.794468
24.808868,1,117.900473
8.531147,1,118.061551
7.69457,1,118.217504
25.902153,1,118.422234
5.583219,1,118.63158
5.148513,1,118.843006
39.374008,1,118.981563
6.771041,1,119.14719
48.221283,1,119.240486
8.666149,1,119.392189
5.237476,1,119.601918
7.937557,1,119.70599
6.043269,1,119.874793
8.340466,1,119.99658
8.558503,1,120.1361
60.899153,1,120.230823
0.896375,1,120.340324
8.00129,1,120.524663
7.835717,1,120.675001
6.234241,1,120.864258
7.9172,1,120.960059
20.015966,1,121.123961
29.82631,1,121.216557
43.621561,1,121.388856
6.392186,1,121.578358
8.204558,1,121.697903
6.863903,1,121.858812
20.061396,1,122.000179
6.060657,1,122.160285
6.838626,1,122.291317
7.25353,1,122.414786
6.78057,1,122.582265
6.372604,1,122.734013
25.450054,1,122.843985
6.860082,1,123.002679
8.545187,1,123.143959
23.220393,1,123.259528
8.527855,1,123.429173
6.147038,1,123.53968
7.469529,1,123.720192
5.510176,1,123.884305
5.993358,1,124.012956
5.630066,1,124.181843
20.356857,1,124.319123
6.942102,1,124.457137
7.182618,1,124.592151
7.566018,1,124.703347
26.890838,1,124.828149
8.531748,1,124.987417
8.831056,1,125.148435
4.956125,1,125.324861
5.511152,1,125.47817
72.17524,1,125.567868
7.758264,1,125.742206
24.371719,1,125.852738
60.072922,1,125.970066
8.019206,1,126.153291
7.055448,1,126.305883
0.803483,1,126.405406
7.675347,1,126.597533
8.170945,1,126.739266
8.211105,1,126.870937
7.940191,1,126.996107
7.591718,1,127.131145
57.160785,1,127.255186
7.56852,1,127.410186
5.377052,1,127.594364
5.441514,1,127.744453
20.3115,1,127.836712
8.584012,1,127.977499
6.93582,1,128.104588
31.962848,1,128.180663
8.110806,1,128.347767
8.554149,1,128.48484
0.956529,1,128.598387
5.443395,1,128.802227
8.448382,1,128.90819
7.110564,1,129.102502
8.342809,1,129.264694
90.278269,1,129.364189
4.212459,1,129.535358
5.145108,1,129.7815
8.372262,1,129.910655
39.135242,1,130.019555
82.519001,1,130.174144
5.237667,1,130.400175
5.400574,1,130.574288
8.488185,1,130.692205
68.634382,1,130.879176
7.086742,1,131.066621
5.163722,1,131.233992
7.917774,1,131.403965
7.801451,1,131.549261
5.981822,1,131.72765
6.377429,1,131.887772
7.456586,1,132.04073
5.350183,1,132.250164
61.301436,1,132.353313
7.779907,1,132.511296
7.510806,1,132.655061
8.043559,1,132.798806
52.762403,1,132.890409
5.212675,1,133.143187
8.818669,1,133.258603
1.779876,1,133.329955
8.466673,1,133.501267
26.548572,1,133.640571
5.328135,1,133.85388
69.526847,1,133.926692
8.489299,1,134.080148
7.145721,1,134.222813
8.820755,1,134.369153
8.537932,1,134.518846
7.043638,1,134.695763
20.415445,1,134.802377
2.38372,1,134.897361
4.935312,1,135.123821
4.808193,1,135.279751
77.175315,1,135.372219
20.040976,1,135.507506
36.617699,1,135.647535
7.656082,1,135.812315
8.19437,1,135.953926
84.891906,1,136.066079
6.684166,1,136.239056
20.804725,1,136.301694
34.595841,1,136.479555
1.399417,1,136.550076
58.352468,1,136.708847
30.652598,1,136.858337
8.097112,1,137.028007
47.411179,1,137.155287
6.246824,1,137.318331
8.432556,1,137.443971
8.660984,1,137.635522
0.993268,1,137.713838
5.695723,1,137.936346
7.707767,1,138.047745
8.137071,1,138.213747
5.347902,1,138.381994
69.029671,1,138.458542
0.794407,1,138.558054
7.437428,1,138.720062
8.052239,1,138.871899
23.07901,1,138.986638
6.699866,1,139.152885
8.322399,1,139.309112
86.288633,1,139.401883
62.454565,1,139.552357
8.214889,1,139.718731
8.118918,1,139.841685
5.510082,1,139.999719
8.56983,1,140.130152
57.47943,1,140.268183
6.917832,1,140.414753
4.926303,1,140.522762
8.206986,1,140.63448
7.174881,1,140.807082
20.799343,1,140.938
8.155986,1,141.081868
7.243897,1,141.227132
5.268318,1,141.408751
5.989507,1,141.562292
7.401784,1,141.683026
3.607388,1,141.795505
35.272139,1,141.975875
8.113022,1,142.095567
6.67418,1,142.257613
5.466341,1,142.470541
7.429677,1,142.59155
92.268398,1,142.721102
6.975836,1,142.90444
7.399272,1,143.029154
7.692141,1,143.170353
5.271126,1,143.314583
4.914846,1,143.498243
7.796386,1,143.597375
8.624033,1,143.793155
7.755436,1,143.987172
8.742926,1,144.134991
28.004686,1,144.284172
6.64527,1,144.450626
31.706542,1,144.58706
21.78093,1,144.765565
7.567456,1,144.940001
7.749738,1,145.088932
7.528583,1,145.230653
44.769892,1,145.404598
8.304883,1,145.54916
5.110681,1,145.772334
7.611083,1,145.895034
8.015339,1,146.017273
4.769637,1,146.194701
7.672735,1,146.315753
7.521518,1,146.471119
6.700727,1,146.604259
5.009241,1,146.758384
20.75816,1,146.879118
59.761399,1,146.969713
69.482376,1,147.112911
4.952169,1,147.323426
1.756131,1,147.393499
8.269608,1,147.581511
7.355197,1,147.702948
7.279414,1,147.870595
8.407726,1,147.986665
8.278368,1,148.120188
5.561851,1,148.287369
3.106012,1,148.346207
5.524513,1,148.563041
21.081869,1,148.67312
7.382191,1,148.834467
7.497824,1,148.980857
5.154406,1,149.140287
22.699449,1,149.244105
4.923673,1,149.444035
5.132555,1,149.600684
20.403089,1,149.709688
4.135903,1,149.836105
20.124342,1,150.007779
6.466944,1,150.17444
20.612839,1,150.282062
7.512023,1,150.438274
8.109207,1,150.603287
20.0001,1,150.714162
8.110938,1,150.856077
41.827013,1,150.994753
4.952015,1,151.16111
24.557975,1,151.284402
4.757718,1,151.463806
7.394623,1,151.578345
7.210131,1,151.681294
53.691459,1,151.857272
32.566801,1,152.001728
6.822513,1,152.143504
5.631198,1,152.310975
21.47617,1,152.410547
6.68764,1,152.576352
0.785605,1,152.672226
8.504233,1,152.855104
52.198314,1,152.98573
7.504665,1,153.173847
5.669456,1,153.335385
6.25531,1,153.478343
20.080492,1,153.561952
6.666339,1,153.761599
5.856285,1,153.911188
5.112621,1,154.0284
4.910424,1,154.207022
7.291047,1,154.317268
8.465448,1,154.454075
5.781592,1,154.620698
7.966003,1,154.736018
7.477124,1,154.884524
55.238978,1,154.983339
8.149347,1,155.212091
7.735418,1,155.358103
81.047467,1,155.471064
7.512066,1,155.667969
7.584311,1,155.821368
71.100623,1,155.962081
56.039512,1,156.105475
56.468905,1,156.265634
7.025372,1,156.440363
60.201089,1,156.572516
71.439044,1,156.72473
7.059463,1,156.925328
7.655916,1,157.063568
81.578413,1,157.222335
5.139984,1,157.469811
8.543239,1,157.575514
7.892201,1,157.73272
84.877887,1,157.893538
7.452526,1,158.098563
6.426175,1,158.244907
7.343158,1,158.379352
8.399464,1,158.534898
8.162357,1,158.672424
8.536216,1,158.851254
27.737443,1,158.993258
5.452186,1,159.191952
59.167651,1,159.28771
8.846153,1,159.433119
5.914033,1,159.58768
52.960439,1,159.662916
5.761249,1,159.8549
25.005932,1,159.935536
4.856574,1,160.122707
8.415401,1,160.230372
8.447294,1,160.324956
7.429667,1,160.490989
5.263049,1,160.647333
7.605668,1,160.754739
1.199389,1,160.858746
23.578089,1,161.033354
58.862937,1,161.157571
7.100031,1,161.353488
8.023052,1,161.456276
8.53514,1,161.592199
70.935903,1,161.716614
7.33875,1,161.897071
6.435374,1,162.054825
5.36972,1,162.21926
7.54705,1,162.341929
7.908064,1,162.49086
8.590481,1,162.619134
8.126308,1,162.749751
62.868549,1,162.898912
6.644025,1,163.080268
7.337668,1,163.209365
8.154846,1,163.354093
7.673126,1,163.516665
7.885549,1,163.658573
84.993591,1,163.766625
20.830365,1,163.909126
51.416257,1,164.033854
6.387596,1,164.204132
32.829012,1,164.328668
7.75141,1,164.509109
8.086669,1,164.642144
8.71901,1,164.749786
23.239441,1,164.899492
5.179295,1,165.088541
8.288256,1,165.24816
7.428256,1,165.36889
0.783005,1,165.450585
5.486096,1,165.673268
31.203181,1,165.766783
8.166472,1,165.886476
47.676961,1,165.989132
8.4504,1,166.13624
23.525279,1,166.27117
6.720201,1,166.406823
7.609335,1,166.53495
8.758541,1,166.670035
4.898934,1,166.845065
7.724285,1,166.969299
7.819168,1,167.09302
8.508047,1,167.231384
7.856818,1,167.392069
66.207953,1,167.526746
6.973643,1,167.686006
5.015525,1,167.830461
7.383847,1,167.949297
6.228643,1,168.059859
7.406054,1,168.233193
8.630347,1,168.356122
7.508359,1,168.491133
5.658663,1,168.696342
86.690677,1,168.755448
20.271887,1,168.966916
5.103848,1,169.184686
7.203976,1,169.328083
8.463594,1,169.453823
5.629866,1,169.712816
3.390072,1,169.794315
43.447499,1,170.014371
5.13686,1,170.189627
7.382931,1,170.307268
7.744202,1,170.426093
8.747827,1,170.555588
39.579125,1,170.660993
20.28832,1,170.863949
7.768238,1,171.087049
6.247637,1,171.235943
8.004346,1,171.361269
8.394688,1,171.505596
7.12292,1,171.665927
70.141444,1,171.825987
0.863039,1,171.911444
7.541613,1,172.124928
8.207826,1,172.275462
22.29293,1,172.410661
5.318496,1,172.589392
7.936725,1,172.731467
45.146109,1,172.82022
5.1325,1,173.024876
6.834251,1,173.155257
53.102065,1,173.265908
5.415721,1,173.473891
8.712486,1,173.567302
8.64016,1,173.75167
6.761515,1,173.902887
8.252212,1,174.043622
8.127794,1,174.168116
78.060263,1,174.259783
7.754202,1,174.402883
36.48575,1,174.531027
7.659377,1,174.679056
6.505124,1,174.819418
6.15306,1,174.975813
7.556466,1,175.098572
7.559282,1,175.250898
7.100315,1,175.39187
7.661793,1,175.516825
7.196642,1,175.686444
7.743204,1,175.826202
6.889925,1,175.950831
8.353259,1,176.10891
20.266454,1,176.211062
80.641603,1,176.308956
5.683717,1,176.492467
21.410763,1,176.632504
6.62561,1,176.763348
8.486159,1,176.866689
4.781657,1,177.062565
1.024248,1,177.117289
7.14913,1,177.307282
8.361371,1,177.43716
81.172988,1,177.55804
8.266055,1,177.718898
4.922304,1,177.864857
